584a81be8fddee4a8ac1f64c;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1e7c3;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1ebbd;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1e456;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd93|Vancouver|0123456789|584a81be8fddee4a8ac1cd93|spicy corner|CIT_CLI00000001|0.01|M
584a81be8fddee4a8ac1fda0;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd93|Vancouver|0123456789|584a81be8fddee4a8ac1cd93|spicy corner|CIT_CLI00000001|0.01|M
584a81be8fddee4a8ac1eb74;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1fbd7;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1e822;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1eea6;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1fc99;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1ea47;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd96|Atlanta|0123456789|584a81be8fddee4a8ac1cd96|cheap corner|CIT_CLI00000003|0.33|M
584a81be8fddee4a8ac1fdeb;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd93|Vancouver|0123456789|584a81be8fddee4a8ac1cd93|spicy corner|CIT_CLI00000001|0.01|M
584a81be8fddee4a8ac1ee01;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd93|Vancouver|0123456789|584a81be8fddee4a8ac1cd93|spicy corner|CIT_CLI00000001|0.01|M
584a81be8fddee4a8ac1e8b4;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd93|Vancouver|0123456789|584a81be8fddee4a8ac1cd93|spicy corner|CIT_CLI00000001|0.01|M
584a81be8fddee4a8ac1eced;[5bbda7a084411f2dd1b873d1];Client;CL584a81be8fddee4a8ac1cd95|Winston–Salem|0123456789|584a81be8fddee4a8ac1cd95|savory stand|CIT_CLI00000002|0.66|M
